date,price,vol
1513697740,58.94166666666667,140.0
1513698040,58.80833333333333,144.0
1513698341,58.516666666666666,211.0
1513698641,58.291666666666664,307.0
1513698940,58.175,319.0
1513699239,58.041666666666664,291.0
1513699541,58.025,279.0
1513700142,58.025,224.0
1513700439,58.06666666666667,272.0
1513700740,58.125,224.0
1513701041,58.15833333333333,209.0
1513701339,58.15833333333333,182.0
1513701641,58.2,133.0
1513701940,58.25833333333333,125.0
1513702242,58.333333333333336,116.0
1513702541,58.50833333333333,136.0
1513702840,58.641666666666666,114.0
1513703139,58.65833333333333,137.0
1513703440,58.74166666666667,140.0
1513703741,59.0,334.0
1513704042,59.0,334.0
1513704341,59.0,306.0
1513704641,59.05,329.0
1513704939,59.1,321.0
1513705240,59.25,307.0
1513705539,59.53333333333333,200.0
1513705839,59.7,197.0
1513706139,59.775,130.0
1513706442,59.775,136.0
1513706740,59.75833333333333,108.0
1513707039,59.68333333333333,140.0
1513707340,59.68333333333333,164.0
1513707640,59.68333333333333,116.0
1513707939,59.766666666666666,169.0
1513708240,60.0,177.0
1513708539,60.0,187.0
1513708840,60.333333333333336,172.0
1513709141,60.833333333333336,136.0
1513709439,61.0,143.0
1513709740,61.766666666666666,494.0
1513710040,62.0,259.0
1513710341,62.0,161.0
1513710641,62.0,232.0
1513710939,62.0,558.0
1513711239,60.875,14.0
1513711540,61.85,1022.0
1513711839,62.141666666666666,755.0
1513712140,62.141666666666666,649.0
1513712440,62.141666666666666,406.0
1513712739,62.141666666666666,412.0
1513713039,62.083333333333336,103.0
1513713340,62.025,148.0
1513713639,62.40833333333333,228.0
1513713940,62.96666666666667,169.0
1513714239,62.75833333333333,99.0
1513714539,61.55,120.0
1513714841,61.041666666666664,327.0
1513715140,61.0,314.0
1513715441,61.0,435.0
1513715740,61.0,341.0
1513716041,61.0,371.0
1513716340,61.0,308.0
1513716640,60.975,107.0
1513716940,60.94166666666667,114.0
1513717240,60.85,88.0
1513717539,60.74166666666667,102.0
1513717839,60.74166666666667,115.0
1513718140,60.74166666666667,163.0
1513718441,60.74166666666667,252.0
1513718741,60.8,483.0
1513719042,60.825,429.0
1513719339,61.55,534.0
1513719640,61.74166666666667,337.0
1513719940,62.0,407.0
1513720239,62.0,338.0
1513720540,62.0,270.0
1513720840,62.0,189.0
1513721141,61.916666666666664,181.0
1513721441,61.88333333333333,184.0
1513721739,61.78333333333333,168.0
1513722039,61.71666666666667,147.0
1513722340,61.55833333333333,125.0
1513722640,61.4,145.0
1513722941,60.833333333333336,46.0
1513723239,60.61666666666667,35.0
1513723540,60.483333333333334,40.0
1513723841,60.36666666666667,46.0
1513724140,60.06666666666667,40.0
1513724440,60.06666666666667,43.0
1513724740,60.041666666666664,54.0
1513725040,60.041666666666664,55.0
1513725344,60.041666666666664,56.0
1513725640,60.025,49.0
1513725941,59.925,47.0
1513726240,59.55,79.0
1513726541,59.46666666666667,83.0
1513726839,59.46666666666667,94.0
1513727140,59.416666666666664,133.0
1513727440,59.391666666666666,173.0
1513727740,59.391666666666666,188.0
1513728039,59.391666666666666,191.0
1513728339,59.391666666666666,204.0
1513728639,59.391666666666666,185.0
1513728940,58.81666666666667,115.0
1513729241,58.49166666666667,38.0
1513729540,58.391666666666666,33.0
1513729841,58.141666666666666,81.0
1513730140,58.141666666666666,140.0
1513730441,58.141666666666666,161.0
1513730739,58.13333333333333,172.0
1513731040,58.18333333333333,179.0
1513731340,58.18333333333333,191.0
1513731642,58.18333333333333,196.0
1513731940,58.18333333333333,196.0
1513732239,58.18333333333333,196.0
1513732540,58.21666666666667,200.0
1513732840,58.25,205.0
1513733143,58.30833333333333,180.0
1513733441,58.425,200.0
1513733740,58.541666666666664,171.0
1513734040,58.575,183.0
1513734339,58.49166666666667,183.0
1513734639,58.475,147.0
1513734942,58.425,129.0
1513735240,58.30833333333333,83.0
1513735542,57.63333333333333,43.0
1513735841,57.0,103.0
1513736140,56.0,75.0
1513736440,56.266666666666666,558.0
1513736739,57.0,470.0
1513737041,56.233333333333334,238.0
1513737340,56.025,396.0
1513737642,56.025,356.0
1513737939,56.025,327.0
1513738240,55.791666666666664,17.0
1513738539,55.65833333333333,502.0
1513738839,55.65833333333333,511.0
1513739139,55.65833333333333,530.0
1513739439,55.7,549.0
1513739739,55.90833333333333,552.0
1513740038,55.983333333333334,555.0
1513740340,56.0,429.0
1513740639,56.0,151.0
1513740941,56.0,212.0
1513741240,56.0,204.0
1513741539,56.00833333333333,246.0
1513741841,56.291666666666664,293.0
1513742140,56.358333333333334,336.0
1513742439,56.391666666666666,336.0
1513742739,56.46666666666667,312.0
1513743040,56.641666666666666,258.0
1513743339,56.84166666666667,216.0
1513743643,56.625,175.0
1513743940,56.45,229.0
1513744240,56.475,296.0
1513744539,56.25833333333333,206.0
1513744840,56.15833333333333,203.0
1513745139,56.15833333333333,196.0
1513745441,56.15833333333333,189.0
1513745740,56.15833333333333,189.0
1513746041,56.15833333333333,185.0
1513746339,56.15,173.0
1513746640,56.00833333333333,103.0
1513746940,56.0,163.0
1513747239,56.0,162.0
1513747541,55.975,189.0
1513747842,55.975,160.0
1513748140,55.975,166.0
1513748439,55.975,182.0
1513748741,55.975,180.0
1513749040,55.975,171.0
1513749339,55.975,172.0
1513749639,55.975,174.0
1513749943,55.975,224.0
1513750241,55.975,212.0
1513750539,55.975,209.0
1513750839,56.0,182.0
1513751141,56.0,186.0
1513751439,56.0,192.0
1513751739,56.0,159.0
1513752044,56.0,131.0
1513752340,56.0,113.0
1513752638,56.0,73.0
1513752939,56.0,75.0
1513753239,56.0,70.0
1513753542,56.0,70.0
1513753839,56.0,76.0
1513754141,56.0,77.0
1513754439,56.0,114.0
1513754742,56.0,105.0
1513755039,55.99166666666667,87.0
1513755341,55.99166666666667,90.0
1513755640,55.99166666666667,120.0
1513755940,55.99166666666667,128.0
1513756240,55.99166666666667,137.0
1513756539,55.99166666666667,201.0
1513756841,55.99166666666667,207.0
1513757139,55.99166666666667,208.0
1513757440,55.99166666666667,162.0
1513757739,55.99166666666667,177.0
1513758039,56.0,271.0
1513758339,56.0,265.0
1513758638,56.0,266.0
1513758940,56.0,298.0
1513759242,56.0,234.0
1513759539,56.0,690.0
1513759839,56.0,638.0
1513760142,56.0,652.0
1513760440,56.0,603.0
1513760741,56.00833333333333,616.0
1513761040,56.05833333333333,592.0
1513761340,56.125,583.0
1513761642,56.141666666666666,152.0
1513761942,56.15833333333333,107.0
1513762240,56.15833333333333,122.0
1513762539,56.15833333333333,107.0
1513762840,56.15833333333333,137.0
1513763139,56.15833333333333,138.0
1513763442,56.166666666666664,180.0
1513763739,56.28333333333333,195.0
1513764039,56.35,179.0
1513764340,56.375,189.0
1513764642,56.46666666666667,185.0
1513764940,56.516666666666666,217.0
1513765238,56.75833333333333,193.0
1513765539,57.0,141.0
1513765841,57.0,239.0
1513766140,57.0,311.0
1513766440,57.0,297.0
1513766739,57.0,148.0
1513767040,57.0,148.0
1513767339,57.0,142.0
1513767639,57.0,65.0
1513767939,57.0,66.0
1513768241,57.0,83.0
1513768540,57.05833333333333,106.0
1513768841,57.15,147.0
1513769139,57.208333333333336,140.0
1513769438,57.24166666666667,139.0
1513769741,57.325,133.0
1513770040,57.43333333333333,146.0
1513770339,57.44166666666667,219.0
1513770639,57.225,316.0
1513770939,57.225,324.0
1513771240,57.225,323.0
1513771539,57.05,377.0
1513771840,57.0,417.0
1513772139,57.05,399.0
1513772440,57.15,339.0
1513772739,57.19166666666667,359.0
1513773039,57.31666666666667,327.0
1513773343,57.45,341.0
1513773639,57.55833333333333,337.0
1513773940,57.583333333333336,309.0
1513774241,57.625,279.0
1513774539,57.725,283.0
1513774840,57.916666666666664,222.0
1513775141,57.94166666666667,219.0
1513775439,57.975,200.0
1513775739,58.0,103.0
1513776039,58.0,89.0
1513776339,58.0,66.0
1513776639,57.88333333333333,51.0
1513776939,57.766666666666666,28.0
1513777241,57.24166666666667,533.0
1513777540,57.18333333333333,554.0
1513777839,57.141666666666666,553.0
1513778139,57.06666666666667,554.0
1513778439,57.025,548.0
1513778741,56.833333333333336,381.0
1513779039,56.483333333333334,107.0
1513779340,56.483333333333334,129.0
1513779640,56.483333333333334,128.0
1513779939,56.483333333333334,153.0
1513780240,56.525,159.0
1513780540,56.541666666666664,121.0
1513780839,56.333333333333336,76.0
1513781139,56.108333333333334,86.0
1513781440,56.0,195.0
1513781739,56.0,267.0
1513782041,56.0,356.0
1513782339,56.0,356.0
1513782640,56.0,358.0
1513782939,56.0,358.0
1513783240,56.00833333333333,349.0
1513783540,56.00833333333333,339.0
1513783839,56.00833333333333,360.0
1513784139,56.00833333333333,313.0
1513784442,56.00833333333333,315.0
1513784739,56.00833333333333,315.0
1513785040,56.00833333333333,349.0
1513785339,56.00833333333333,309.0
1513785640,56.00833333333333,305.0
1513785941,56.00833333333333,232.0
1513786239,56.00833333333333,195.0
1513786540,56.00833333333333,144.0
1513786841,56.0,149.0
1513787140,56.0,145.0
1513787440,56.0,167.0
1513787740,56.016666666666666,146.0
1513788040,56.083333333333336,116.0
1513788339,56.233333333333334,138.0
1513788640,56.25,137.0
1513788940,56.25,133.0
1513789239,56.25,139.0
1513789543,56.25,134.0
1513789841,56.65833333333333,312.0
1513790141,56.74166666666667,297.0
1513790440,56.75,316.0
1513790740,56.625,220.0
1513791039,56.4,223.0
1513791340,56.38333333333333,229.0
1513791639,56.38333333333333,232.0
1513791940,56.38333333333333,215.0
1513792242,56.38333333333333,206.0
1513792541,56.38333333333333,249.0
1513792838,56.38333333333333,250.0
1513793140,56.416666666666664,264.0
1513793742,56.641666666666666,265.0
1513794042,56.74166666666667,241.0
1513794339,56.75833333333333,232.0
1513794641,56.78333333333333,232.0
1513794939,56.84166666666667,187.0
1513795239,56.916666666666664,171.0
1513795540,57.083333333333336,173.0
1513795839,57.15,162.0
1513796140,57.208333333333336,178.0
1513796439,57.233333333333334,181.0
1513796740,57.25,184.0
1513797040,57.325,143.0
1513797339,57.325,143.0
1513797640,57.358333333333334,142.0
1513797941,57.483333333333334,154.0
1513798239,57.55,144.0
1513798539,57.608333333333334,108.0
1513798839,57.68333333333333,96.0
1513799139,57.791666666666664,92.0
1513799441,57.9,106.0
1513799740,57.84166666666667,97.0
1513800039,57.84166666666667,107.0
1513800339,57.858333333333334,110.0
1513800640,57.858333333333334,93.0
1513800940,57.85,93.0
1513801241,57.766666666666666,101.0
1513801539,57.766666666666666,101.0
1513801839,57.75833333333333,102.0
1513802140,57.75833333333333,98.0
1513802440,57.75833333333333,98.0
1513802741,57.75833333333333,88.0
1513803041,57.75833333333333,86.0
1513803339,57.725,77.0
1513803640,57.7,79.0
1513803940,57.675,76.0
1513804240,57.65833333333333,76.0
1513804540,57.641666666666666,76.0
1513804840,57.6,116.0
1513805140,57.575,116.0
1513805440,57.475,112.0
1513805739,57.375,108.0
1513806040,57.31666666666667,156.0
1513806340,57.291666666666664,149.0
1513806640,57.28333333333333,144.0
1513806941,57.40833333333333,230.0
1513807239,57.6,311.0
1513807542,57.725,306.0
1513807841,57.916666666666664,398.0
1513808139,58.0,402.0
1513808439,58.0,348.0
1513808740,58.0,366.0
1513809040,58.0,302.0
1513809340,58.0,260.0
1513809642,58.0,257.0
1513809941,58.0,180.0
1513810238,58.0,210.0
1513810541,58.141666666666666,242.0
1513810839,58.15,223.0
1513811141,58.21666666666667,211.0
1513811440,58.28333333333333,207.0
1513811740,58.31666666666667,182.0
1513812040,58.31666666666667,97.0
1513812339,58.31666666666667,60.0
1513812639,58.31666666666667,58.0
1513812940,58.31666666666667,59.0
1513813240,58.291666666666664,23.0
1513813540,58.21666666666667,11.0
1513813839,58.208333333333336,10.0
1513814140,58.166666666666664,8.0
1513814439,58.00833333333333,94.0
1513814739,58.0,105.0
1513815040,58.0,105.0
1513815339,58.0,106.0
1513815641,58.0,113.0
1513815940,58.0,112.0
1513816241,58.0,111.0
1513816541,58.0,113.0
1513816839,58.0,88.0
1513817140,58.0,28.0
1513817440,58.0,69.0
1513817739,58.0,71.0
1513818040,58.0,71.0
1513818340,58.0,69.0
1513818640,58.0,215.0
1513818940,58.0,226.0
1513819239,58.0,244.0
1513819540,58.0,245.0
1513819841,58.0,243.0
1513820140,58.0,277.0
1513820441,58.0,282.0
1513820739,58.0,285.0
1513821040,58.0,288.0
1513821340,58.03333333333333,421.0
1513821640,58.03333333333333,375.0
1513821939,58.03333333333333,327.0
1513822241,58.03333333333333,354.0
1513822539,58.03333333333333,336.0
1513822840,58.03333333333333,285.0
1513823139,58.03333333333333,301.0
1513823440,58.03333333333333,291.0
1513823740,58.03333333333333,282.0
1513824039,58.03333333333333,187.0
1513824339,58.03333333333333,158.0
1513824639,58.025,97.0
1513824939,58.0,97.0
1513825239,58.0,106.0
1513825539,58.0,130.0
1513825839,58.0,126.0
1513826141,58.0,101.0
1513826441,58.0,102.0
1513826740,58.0,123.0
1513827039,58.0,134.0
1513827340,58.0,135.0
1513827640,58.0,137.0
1513827940,58.00833333333333,140.0
1513828239,58.05,154.0
1513828540,58.083333333333336,158.0
1513828846,58.09166666666667,157.0
1513829146,58.15,166.0
1513829441,58.43333333333333,173.0
1513829741,58.75,184.0
1513830039,60.0,206.0
1513830339,60.108333333333334,289.0
1513830645,60.11666666666667,173.0
1513830940,60.15,258.0
1513831241,60.15,259.0
1513831539,59.733333333333334,351.0
1513831839,59.4,610.0
1513832141,59.30833333333333,764.0
1513832439,59.266666666666666,800.0
1513832739,59.075,800.0
1513833040,59.125,914.0
1513833339,59.31666666666667,964.0
1513833643,59.43333333333333,929.0
1513833940,59.458333333333336,779.0
1513834241,59.46666666666667,776.0
1513834539,59.516666666666666,764.0
1513834840,59.516666666666666,763.0
1513835140,59.516666666666666,662.0
1513835439,59.516666666666666,513.0
1513835740,59.525,444.0
1513836040,59.46666666666667,306.0
1513836339,59.46666666666667,170.0
1513836639,59.46666666666667,103.0
1513836939,59.46666666666667,79.0
1513837239,59.49166666666667,82.0
1513837540,59.56666666666667,75.0
1513837839,59.50833333333333,64.0
1513838141,59.483333333333334,57.0
1513838440,59.483333333333334,58.0
1513838742,59.483333333333334,81.0
1513839040,59.475,67.0
1513839340,59.475,66.0
1513839640,59.4,57.0
1513839939,59.31666666666667,47.0
1513840241,59.275,50.0
1513840539,59.275,50.0
1513840839,59.13333333333333,51.0
1513841139,59.09166666666667,45.0
1513841440,59.025,44.0
1513841741,59.0,149.0
1513842040,59.0,125.0
1513842339,59.0,124.0
1513842641,59.0,124.0
1513842941,59.0,140.0
1513843240,59.0,140.0
1513843540,59.0,138.0
1513843839,59.0,185.0
1513844141,59.0,165.0
1513844439,59.0,171.0
1513844739,59.03333333333333,188.0
1513845040,59.19166666666667,243.0
1513845340,59.25,246.0
1513845640,59.25833333333333,246.0
1513845939,59.291666666666664,246.0
1513846239,59.35,238.0
1513846540,59.416666666666664,226.0
1513846841,59.416666666666664,153.0
1513847140,59.416666666666664,156.0
1513847440,59.416666666666664,156.0
1513847738,59.43333333333333,175.0
1513848041,59.43333333333333,140.0
1513848340,59.43333333333333,134.0
1513848639,59.43333333333333,128.0
1513848940,59.425,136.0
1513849239,59.4,126.0
1513849540,59.28333333333333,71.0
1513849841,59.21666666666667,82.0
1513850140,59.15,88.0
1513850441,59.11666666666667,105.0
1513850739,59.03333333333333,128.0
1513851039,59.016666666666666,135.0
1513851342,59.016666666666666,136.0
1513851643,59.016666666666666,116.0
1513851939,59.0,100.0
1513852241,59.0,86.0
1513852541,59.0,95.0
1513852841,59.0,101.0
1513853143,59.0,94.0
1513853440,59.0,84.0
1513853741,59.0,84.0
1513854046,59.0,67.0
1513854342,59.0,52.0
1513854640,59.0,55.0
1513854940,59.0,775.0
1513855239,59.0,785.0
1513855538,59.0,785.0
1513855841,59.0,792.0
1513856140,59.0,832.0
1513856439,59.0,827.0
1513856740,59.0,808.0
1513857039,59.0,861.0
1513857339,59.0,183.0
1513857641,59.0,198.0
1513857939,59.0,160.0
1513858540,59.0,103.0
1513858840,59.0,55.0
1513859140,59.0,49.0
1513859440,59.0,100.0
1513859739,59.0,123.0
1513860039,59.0,284.0
1513860341,59.0,376.0
1513860640,59.0,376.0
1513860939,59.0,379.0
1513861239,59.0,386.0
1513861540,59.0,392.0
1513861840,59.0,381.0
1513862142,59.0,285.0
1513862439,59.0,284.0
1513862740,59.0,220.0
1513863039,59.0,203.0
1513863341,59.0,60.0
1513863642,59.0,93.0
1513863942,59.0,87.0
1513864250,59.0,87.0
1513864539,59.0,92.0
1513864839,59.0,92.0
1513865139,59.0,74.0
1513865439,59.0,149.0
1513865739,59.0,155.0
1513866039,59.0,128.0
1513866339,59.0,116.0
1513866640,59.0,108.0
1513866939,59.0,33.0
1513867239,59.0,46.0
1513867540,59.0,46.0
1513867840,59.0,80.0
1513868140,59.0,82.0
1513868441,59.0,102.0
1513868742,59.0,103.0
1513869040,59.0,103.0
1513869340,59.0,103.0
1513869640,59.0,103.0
1513869941,59.0,167.0
1513870240,59.0,195.0
1513870541,59.0,160.0
1513870839,59.0,155.0
1513871140,59.0,154.0
1513871439,59.0,230.0
1513871739,59.0,223.0
1513872039,59.05,251.0
1513872339,59.375,355.0
1513872640,59.43333333333333,309.0
1513872939,59.49166666666667,302.0
1513873239,59.625,256.0
1513873540,59.71666666666667,230.0
1513873839,59.74166666666667,228.0
1513874140,59.81666666666667,247.0
1513874741,60.0,155.0
1513875039,60.0,148.0
1513875345,60.0,282.0
1513875639,60.0,464.0
1513875940,60.0,422.0
1513876241,60.0,404.0
1513876541,59.891666666666666,309.0
1513876840,59.875,242.0
1513877140,59.858333333333334,172.0
1513877440,59.80833333333333,184.0
1513877739,59.80833333333333,240.0
1513878039,59.80833333333333,241.0
1513878340,59.80833333333333,262.0
1513878639,59.80833333333333,215.0
1513878939,59.80833333333333,282.0
1513879240,59.80833333333333,295.0
1513879540,59.81666666666667,295.0
1513879840,59.916666666666664,300.0
1513880139,59.93333333333333,276.0
1513880441,59.958333333333336,248.0
1513880739,60.0,208.0
1513881039,60.0,178.0
1513881339,60.0,157.0
1513881640,60.0,165.0
1513881939,60.0,3489.0
1513882241,60.0,3476.0
1513882539,60.0,3421.0
1513882839,60.0,3420.0
1513883140,60.0,3449.0
1513883439,60.0,3461.0
1513883742,60.0,1659.0
1513884040,60.0,1657.0
1513884339,60.0,1656.0
1513884639,60.0,1655.0
1513884940,60.0,975.0
1513885239,60.0,885.0
1513885540,60.0,393.0
1513885841,60.0,374.0
1513886142,60.0,433.0
1513886439,60.0,490.0
1513886739,60.0,454.0
1513887039,60.0,455.0
1513887342,60.0,451.0
1513887640,60.0,451.0
1513887941,60.0,456.0
1513888241,60.0,465.0
1513888540,60.0,465.0
1513888839,60.0,172.0
1513889139,60.0,173.0
1513889441,60.0,139.0
1513889739,59.875,50.0
1513890041,59.825,59.0
1513890341,59.825,59.0
1513890639,59.825,59.0
1513890938,59.825,63.0
1513891239,59.825,4129.0
1513891539,59.825,4129.0
1513891839,59.825,4133.0
1513892139,59.825,4133.0
1513892440,59.825,4132.0
1513892739,59.825,4134.0
1513893040,59.825,4133.0
1513893341,59.875,4159.0
1513893639,59.96666666666667,4190.0
1513893941,60.0,4195.0
1513894239,60.0,4195.0
1513894541,60.108333333333334,166.0
1513894841,60.4,209.0
1513895139,60.891666666666666,223.0
1513895441,61.0,282.0
1513895740,61.0,271.0
1513896039,61.0,297.0
1513896341,61.0,274.0
1513896640,61.0,280.0
1513896939,61.0,289.0
1513897239,61.05833333333333,732.0
1513897540,61.15833333333333,644.0
1513897839,61.30833333333333,609.0
1513898140,61.31666666666667,610.0
1513898440,61.31666666666667,396.0
1513898738,61.25833333333333,105.0
1513899040,61.15833333333333,64.0
1513899339,61.1,44.0
1513899640,61.075,44.0
1513899939,60.96666666666667,23.0
